timestamp,Open,High,Low,Close,Volume
2023-04-21 13:30:00+00:00,104.89999389648438,105.54650115966797,104.47500610351562,104.94999694824219,531954
2023-04-21 14:30:00+00:00,104.92500305175781,105.58150482177734,104.92500305175781,105.29999542236328,140948
2023-04-21 15:30:00+00:00,105.4000015258789,105.8499984741211,105.15049743652344,105.79949951171875,222162
2023-04-21 16:30:00+00:00,105.75650024414062,106.5250015258789,105.3499984741211,106.19999694824219,195876
2023-04-21 17:30:00+00:00,106.1820068359375,106.30000305175781,105.64999389648438,105.90350341796875,177247
2023-04-21 18:30:00+00:00,105.8499984741211,108.4000015258789,105.8499984741211,108.02499389648438,278516
2023-04-21 19:30:00+00:00,108.02499389648438,108.68000030517578,108.0,108.3499984741211,191452
2023-04-24 13:30:00+00:00,107.9000015258789,108.0,106.57500457763672,107.05000305175781,313739
2023-04-24 14:30:00+00:00,107.0,108.64950561523438,106.97500610351562,108.54999542236328,243007
2023-04-24 15:30:00+00:00,108.54999542236328,108.64600372314453,108.10000610351562,108.14999389648438,247472
2023-04-24 16:30:00+00:00,108.19999694824219,109.55000305175781,107.9000015258789,108.05000305175781,325862
2023-04-24 17:30:00+00:00,108.0,108.19700622558594,107.125,107.64949798583984,108545
2023-04-24 18:30:00+00:00,107.64949798583984,108.25,107.60049438476562,108.10000610351562,152057
2023-04-24 19:30:00+00:00,108.10000610351562,108.10000610351562,107.75,107.9000015258789,49273
2023-04-25 13:30:00+00:00,107.94999694824219,108.45000457763672,107.70000457763672,108.3499984741211,113687
2023-04-25 14:30:00+00:00,108.31999969482422,108.69999694824219,107.7249984741211,108.0,171048
2023-04-25 15:30:00+00:00,108.00049591064453,108.25,107.79999542236328,107.94999694824219,0
2023-04-25 16:30:00+00:00,107.94999694824219,108.25,107.79999542236328,108.0,394415
2023-04-25 17:30:00+00:00,108.05000305175781,108.08549499511719,106.45000457763672,106.57500457763672,388238
2023-04-25 18:30:00+00:00,106.5,107.60000610351562,106.30000305175781,107.47500610351562,114458
2023-04-25 19:30:00+00:00,107.375,107.42500305175781,106.80000305175781,107.05000305175781,82258
2023-04-26 13:30:00+00:00,98.4000015258789,99.59950256347656,98.10000610351562,99.0999984741211,1388710
2023-04-26 14:30:00+00:00,99.04999542236328,99.55349731445312,98.45000457763672,98.875,234229
2023-04-26 15:30:00+00:00,98.80599975585938,98.82499694824219,98.05999755859375,98.41799926757812,365643
2023-04-26 16:30:00+00:00,98.4749984741211,98.69999694824219,98.34850311279297,98.45999908447266,113333
2023-04-26 17:30:00+00:00,98.44650268554688,99.0,98.25050354003906,98.5,163803
2023-04-26 18:30:00+00:00,98.5,101.45000457763672,98.45000457763672,101.19999694824219,601578
2023-04-26 19:30:00+00:00,101.25,106.54999542236328,100.95000457763672,105.8030014038086,1111331
2023-04-27 13:30:00+00:00,102.05000305175781,102.3499984741211,101.35000610351562,101.6500015258789,600635
2023-04-27 14:30:00+00:00,101.5999984741211,101.89949798583984,99.55000305175781,100.64999389648438,637030
2023-04-27 15:30:00+00:00,100.5510025024414,102.23899841308594,100.10000610351562,101.20800018310547,310167
2023-04-27 16:30:00+00:00,101.10050201416016,101.5,100.55000305175781,100.55999755859375,214791
2023-04-27 17:30:00+00:00,100.55000305175781,100.69999694824219,98.80000305175781,99.24949645996094,296869
2023-04-27 18:30:00+00:00,99.1500015258789,99.84950256347656,98.25,99.0999984741211,223120
2023-04-27 19:30:00+00:00,99.0,99.1500015258789,98.45000457763672,98.90049743652344,213558
2023-04-28 13:30:00+00:00,100.3499984741211,101.85000610351562,100.2229995727539,100.80000305175781,405200
2023-04-28 14:30:00+00:00,100.7594985961914,101.75,100.69999694824219,101.44950103759766,384673
2023-04-28 15:30:00+00:00,101.35000610351562,101.45000457763672,100.65449523925781,101.04999542236328,44125
2023-04-28 16:30:00+00:00,101.0250015258789,101.0999984741211,100.44999694824219,100.75,48946
2023-04-28 17:30:00+00:00,100.69999694824219,101.0999984741211,100.64999389648438,100.95000457763672,49592
2023-04-28 18:30:00+00:00,100.95000457763672,101.0999984741211,100.10000610351562,100.5,97014
2023-04-28 19:30:00+00:00,100.55000305175781,100.60000610351562,100.1500015258789,100.44999694824219,56027
2023-05-01 13:30:00+00:00,103.0,104.04999542236328,102.89950561523438,103.5,418110
2023-05-01 14:30:00+00:00,103.5,104.75,103.3499984741211,104.6500015258789,329845
2023-05-01 15:30:00+00:00,104.73250579833984,105.05000305175781,104.35000610351562,104.79949951171875,318010
2023-05-01 16:30:00+00:00,104.75,104.75,103.75049591064453,104.59950256347656,259531
2023-05-01 17:30:00+00:00,104.5,104.625,104.0999984741211,104.375,70375
2023-05-01 18:30:00+00:00,104.39999389648438,105.80000305175781,104.3550033569336,105.05000305175781,221664
2023-05-01 19:30:00+00:00,105.05000305175781,105.80000305175781,104.94999694824219,105.80000305175781,202747
2023-05-02 13:30:00+00:00,104.94999694824219,105.44999694824219,102.93600463867188,103.05000305175781,816711
2023-05-02 14:30:00+00:00,102.9000015258789,103.9000015258789,102.48350524902344,102.8499984741211,411931
2023-05-02 15:30:00+00:00,102.7249984741211,103.4000015258789,101.875,102.70000457763672,357125
2023-05-02 16:30:00+00:00,102.70000457763672,103.10000610351562,102.44499969482422,102.8499984741211,36458
2023-05-02 17:30:00+00:00,102.8499984741211,102.94999694824219,102.09950256347656,102.42500305175781,55499
2023-05-02 18:30:00+00:00,102.39999389648438,102.55000305175781,101.35000610351562,101.5999984741211,479393
2023-05-02 19:30:00+00:00,101.625,102.22350311279297,101.54999542236328,102.22350311279297,76085
2023-05-03 13:30:00+00:00,103.95000457763672,104.0999984741211,103.42499542236328,104.04999542236328,254946
2023-05-03 14:30:00+00:00,104.07500457763672,104.5,103.82499694824219,104.04999542236328,386927
2023-05-03 15:30:00+00:00,104.07500457763672,104.07500457763672,103.19999694824219,103.25,111519
2023-05-03 16:30:00+00:00,103.29949951171875,103.5999984741211,102.5574951171875,102.70000457763672,89743
2023-05-03 17:30:00+00:00,102.76000213623047,103.19999694824219,102.09950256347656,102.94999694824219,318070
2023-05-03 18:30:00+00:00,102.9000015258789,104.19999694824219,102.70000457763672,103.5999984741211,469409
2023-05-03 19:30:00+00:00,103.64950561523438,103.9000015258789,103.45000457763672,103.64999389648438,226488
2023-05-04 13:30:00+00:00,101.85000610351562,102.55000305175781,101.45000457763672,101.54999542236328,616803
2023-05-04 14:30:00+00:00,101.5999984741211,102.20000457763672,101.30000305175781,101.59000396728516,525820
2023-05-04 15:30:00+00:00,101.54999542236328,102.0,101.22500610351562,101.32499694824219,216351
2023-05-04 16:30:00+00:00,101.375,101.75,101.30000305175781,101.59950256347656,140362
2023-05-04 17:30:00+00:00,101.6500015258789,102.39999389648438,101.625,102.39999389648438,126890
2023-05-04 18:30:00+00:00,102.39999389648438,102.55000305175781,101.77499389648438,101.9429931640625,280761
2023-05-04 19:30:00+00:00,101.90299987792969,101.92500305175781,101.57500457763672,101.5999984741211,134098
2023-05-05 13:30:00+00:00,101.0999984741211,101.29850769042969,100.32500457763672,100.55000305175781,314633
2023-05-05 14:30:00+00:00,100.5,100.5,99.44999694824219,100.05000305175781,232674
2023-05-05 15:30:00+00:00,100.0,100.25,98.54999542236328,99.04800415039062,147606
2023-05-05 16:30:00+00:00,99.04999542236328,99.39999389648438,98.5999984741211,98.9000015258789,96246
2023-05-05 17:30:00+00:00,98.93850708007812,99.44999694824219,98.83099365234375,99.23400115966797,53080
2023-05-05 18:30:00+00:00,99.2249984741211,99.94999694824219,99.0999984741211,99.5,69073
2023-05-05 19:30:00+00:00,99.5,99.5,98.9000015258789,98.95000457763672,161110
2023-05-08 13:30:00+00:00,104.79999542236328,105.55000305175781,104.79999542236328,105.44999694824219,791284
2023-05-08 14:30:00+00:00,105.3499984741211,105.75,104.39999389648438,105.0,165075
2023-05-08 15:30:00+00:00,104.989501953125,105.20000457763672,104.89999389648438,104.94999694824219,64382
2023-05-08 16:30:00+00:00,105.0,105.3499984741211,104.89999389648438,104.99349975585938,61148
2023-05-08 17:30:00+00:00,104.97500610351562,107.12950134277344,104.94099426269531,106.35000610351562,372423
2023-05-08 18:30:00+00:00,106.32499694824219,106.98249816894531,106.25,106.4000015258789,462791
2023-05-08 19:30:00+00:00,106.4000015258789,107.1500015258789,106.4000015258789,106.82499694824219,241444
